74,4,414,1720.0,513.0,200.0,563.0,-1,-1 
74,4,415,1722.0,517.0,198.0,563.0,-1,-1 
74,4,416,1728.0,517.0,192.0,563.0,-1,-1 
74,4,417,1740.0,521.0,180.0,559.0,-1,-1 
74,4,418,1758.0,523.0,161.0,557.0,-1,-1 
74,4,419,1777.0,527.0,142.0,547.0,-1,-1 
74,4,420,1794.0,526.0,125.0,550.0,-1,-1 
74,4,421,1822.0,533.0,98.0,543.0,-1,-1 
74,4,422,1847.0,548.0,72.0,522.0,-1,-1 
74,4,423,1857.0,551.0,62.0,512.0,-1,-1 
74,4,583,1804.0,426.0,115.0,449.0,-1,-1 
74,4,584,1778.0,434.0,140.0,435.0,-1,-1 
74,4,585,1761.0,436.0,158.0,425.0,-1,-1 
74,4,586,1757.0,418.0,160.0,435.0,-1,-1 
74,4,587,1748.0,416.0,170.0,436.0,-1,-1 
74,4,588,1743.0,418.0,174.0,430.0,-1,-1 
74,4,589,1738.0,421.0,179.0,426.0,-1,-1 
74,4,590,1735.0,428.0,183.0,425.0,-1,-1 
74,4,591,1739.0,427.0,179.0,423.0,-1,-1 
74,4,592,1741.0,420.0,178.0,431.0,-1,-1 
74,4,593,1743.0,415.0,174.0,435.0,-1,-1 
74,4,594,1744.0,418.0,131.0,437.0,-1,-1 
74,4,595,1733.0,408.0,130.0,449.0,-1,-1 
74,4,596,1711.0,404.0,141.0,450.0,-1,-1 
74,4,597,1652.0,397.0,189.0,453.0,-1,-1 
74,4,598,1621.0,398.0,212.0,451.0,-1,-1 
74,4,599,1599.0,400.0,231.0,448.0,-1,-1 
74,4,600,1587.0,390.0,243.0,459.0,-1,-1 
74,4,601,1576.0,392.0,251.0,455.0,-1,-1 
74,4,602,1573.0,391.0,252.0,455.0,-1,-1 
74,4,603,1578.0,390.0,237.0,458.0,-1,-1 
74,4,604,1580.0,390.0,223.0,457.0,-1,-1 
74,4,605,1584.0,404.0,195.0,436.0,-1,-1 
74,4,606,1585.0,401.0,177.0,434.0,-1,-1 
74,4,607,1585.0,412.0,148.0,415.0,-1,-1 
74,4,608,1575.0,418.0,133.0,405.0,-1,-1 
74,4,609,1559.0,420.0,129.0,399.0,-1,-1 
74,4,610,1541.0,420.0,135.0,402.0,-1,-1 
74,4,611,1500.0,419.0,164.0,402.0,-1,-1 
74,4,612,1459.0,419.0,200.0,397.0,-1,-1 
74,4,613,1441.0,419.0,215.0,392.0,-1,-1 
74,4,614,1430.0,418.0,227.0,390.0,-1,-1 
74,4,615,1417.0,419.0,238.0,386.0,-1,-1 
74,4,616,1413.0,417.0,238.0,386.0,-1,-1 
74,4,617,1410.0,416.0,238.0,386.0,-1,-1 
74,4,618,1415.0,415.0,224.0,389.0,-1,-1 
74,4,619,1409.0,417.0,216.0,385.0,-1,-1 
74,4,620,1411.0,415.0,193.0,386.0,-1,-1 
74,4,621,1409.0,413.0,174.0,387.0,-1,-1 
74,4,622,1411.0,411.0,148.0,390.0,-1,-1 
74,4,623,1412.0,412.0,114.0,390.0,-1,-1 
74,4,624,1401.0,413.0,108.0,390.0,-1,-1 
74,4,625,1386.0,412.0,114.0,388.0,-1,-1 
74,4,626,1353.0,412.0,138.0,384.0,-1,-1 
74,4,627,1324.0,411.0,163.0,383.0,-1,-1 
74,4,628,1296.0,411.0,192.0,382.0,-1,-1 
74,4,629,1283.0,410.0,205.0,381.0,-1,-1 
74,4,630,1273.0,409.0,212.0,380.0,-1,-1 
74,4,631,1261.0,406.0,221.0,381.0,-1,-1 
74,4,632,1262.0,406.0,213.0,383.0,-1,-1 
74,4,633,1264.0,405.0,195.0,384.0,-1,-1 
74,4,634,1264.0,405.0,181.0,380.0,-1,-1 
74,4,635,1265.0,404.0,160.0,376.0,-1,-1 
74,4,636,1266.0,403.0,139.0,373.0,-1,-1 
74,4,637,1264.0,402.0,114.0,370.0,-1,-1 
74,4,638,1248.0,400.0,105.0,372.0,-1,-1 
74,4,639,1230.0,401.0,113.0,366.0,-1,-1 
74,4,640,1210.0,402.0,123.0,367.0,-1,-1 
74,4,641,1154.0,403.0,176.0,361.0,-1,-1 
74,4,642,1143.0,402.0,186.0,361.0,-1,-1 
74,4,643,1131.0,401.0,197.0,359.0,-1,-1 
74,4,644,1119.0,400.0,208.0,355.0,-1,-1 
74,4,645,1114.0,400.0,211.0,352.0,-1,-1 
74,4,646,1113.0,402.0,212.0,350.0,-1,-1 
74,4,647,1113.0,400.0,202.0,351.0,-1,-1 
74,4,648,1115.0,400.0,188.0,352.0,-1,-1 
74,4,649,1112.0,399.0,180.0,352.0,-1,-1 
74,4,650,1112.0,399.0,165.0,352.0,-1,-1 
74,4,651,1115.0,397.0,137.0,356.0,-1,-1 
74,4,652,1115.0,396.0,110.0,358.0,-1,-1 
74,4,653,1111.0,396.0,96.0,357.0,-1,-1 
74,4,654,1103.0,392.0,93.0,361.0,-1,-1 
74,4,655,1098.0,393.0,90.0,356.0,-1,-1 
74,4,656,1065.0,392.0,116.0,355.0,-1,-1 
74,4,657,1040.0,391.0,138.0,357.0,-1,-1 
74,4,658,1015.0,392.0,163.0,355.0,-1,-1 
74,4,659,1007.0,388.0,167.0,356.0,-1,-1 
74,4,660,1007.0,386.0,166.0,357.0,-1,-1 
74,4,661,1009.0,386.0,158.0,357.0,-1,-1 
74,4,662,1008.0,384.0,152.0,355.0,-1,-1 
74,4,663,1011.0,385.0,137.0,351.0,-1,-1 
74,4,664,1014.0,385.0,122.0,345.0,-1,-1 
74,4,665,1013.0,384.0,103.0,339.0,-1,-1 
74,4,666,1001.0,384.0,96.0,334.0,-1,-1 
74,4,667,986.0,383.0,99.0,335.0,-1,-1 
74,4,668,973.0,381.0,105.0,338.0,-1,-1 
74,4,669,956.0,379.0,116.0,342.0,-1,-1 
74,4,670,922.0,379.0,147.0,338.0,-1,-1 
74,4,671,907.0,378.0,162.0,339.0,-1,-1 
74,4,672,897.0,377.0,172.0,336.0,-1,-1 
74,4,673,885.0,378.0,184.0,331.0,-1,-1 
74,4,674,887.0,376.0,179.0,331.0,-1,-1 
74,4,675,887.0,376.0,178.0,327.0,-1,-1 
74,4,676,887.0,377.0,175.0,326.0,-1,-1 
74,4,677,891.0,374.0,163.0,330.0,-1,-1 
74,4,678,892.0,375.0,151.0,329.0,-1,-1 
74,4,679,892.0,375.0,134.0,326.0,-1,-1 
74,4,680,893.0,372.0,117.0,331.0,-1,-1 
74,4,681,893.0,371.0,97.0,331.0,-1,-1 
74,4,682,888.0,372.0,85.0,331.0,-1,-1 
74,4,683,878.0,371.0,84.0,331.0,-1,-1 
74,4,684,871.0,371.0,84.0,329.0,-1,-1 
74,4,685,856.0,370.0,92.0,327.0,-1,-1 
74,4,686,819.0,368.0,126.0,332.0,-1,-1 
74,4,687,813.0,368.0,132.0,332.0,-1,-1 
74,4,688,806.0,367.0,138.0,330.0,-1,-1 
74,4,689,798.0,365.0,145.0,331.0,-1,-1 
74,4,690,793.0,366.0,148.0,328.0,-1,-1 
74,4,691,795.0,366.0,141.0,325.0,-1,-1 
74,4,692,797.0,365.0,128.0,323.0,-1,-1 
74,4,693,801.0,364.0,110.0,324.0,-1,-1 
74,4,694,800.0,365.0,94.0,318.0,-1,-1 
74,4,695,794.0,366.0,85.0,311.0,-1,-1 
74,4,696,778.0,363.0,91.0,310.0,-1,-1 
74,4,697,766.0,363.0,95.0,312.0,-1,-1 
74,4,698,756.0,362.0,100.0,314.0,-1,-1 
74,4,699,733.0,361.0,119.0,314.0,-1,-1 
74,4,700,716.0,361.0,135.0,313.0,-1,-1 
74,4,701,712.0,361.0,139.0,310.0,-1,-1 
74,4,702,695.0,361.0,157.0,308.0,-1,-1 
74,4,703,696.0,359.0,157.0,309.0,-1,-1 
74,4,704,699.0,358.0,154.0,307.0,-1,-1 
74,4,705,695.0,358.0,152.0,308.0,-1,-1 
74,4,706,694.0,356.0,148.0,311.0,-1,-1 
74,4,707,695.0,357.0,138.0,305.0,-1,-1 
74,4,708,695.0,356.0,125.0,305.0,-1,-1 
74,4,709,696.0,356.0,107.0,301.0,-1,-1 
74,4,710,690.0,354.0,98.0,306.0,-1,-1 
74,4,711,685.0,355.0,86.0,305.0,-1,-1 
74,4,712,680.0,355.0,79.0,306.0,-1,-1 
74,4,713,669.0,352.0,84.0,308.0,-1,-1 
74,4,714,655.0,352.0,92.0,304.0,-1,-1 
74,4,715,644.0,352.0,103.0,300.0,-1,-1 
74,4,716,630.0,352.0,119.0,304.0,-1,-1 
74,4,717,631.0,348.0,113.0,308.0,-1,-1 
74,4,718,626.0,349.0,117.0,305.0,-1,-1 
74,4,719,622.0,347.0,117.0,306.0,-1,-1 
74,4,720,623.0,349.0,104.0,297.0,-1,-1 
74,4,721,624.0,349.0,96.0,296.0,-1,-1 
74,4,722,620.0,347.0,89.0,293.0,-1,-1 
74,4,723,614.0,346.0,83.0,294.0,-1,-1 
74,4,724,606.0,345.0,84.0,291.0,-1,-1 
74,4,725,592.0,345.0,89.0,290.0,-1,-1 
74,4,726,582.0,344.0,92.0,295.0,-1,-1 
74,4,727,573.0,342.0,98.0,296.0,-1,-1 
74,4,728,562.0,342.0,108.0,292.0,-1,-1 
74,4,729,542.0,340.0,127.0,295.0,-1,-1 
74,4,730,531.0,338.0,139.0,296.0,-1,-1 
74,4,731,528.0,337.0,142.0,297.0,-1,-1 
74,4,732,525.0,339.0,143.0,288.0,-1,-1 
74,4,733,525.0,339.0,143.0,288.0,-1,-1 
74,4,734,524.0,340.0,138.0,287.0,-1,-1 
74,4,735,524.0,340.0,139.0,285.0,-1,-1 
74,4,736,525.0,341.0,129.0,284.0,-1,-1 
74,4,737,525.0,339.0,118.0,286.0,-1,-1 
74,4,738,522.0,338.0,108.0,288.0,-1,-1 
74,4,739,519.0,337.0,97.0,286.0,-1,-1 
74,4,740,516.0,339.0,88.0,285.0,-1,-1 
74,4,741,509.0,338.0,81.0,286.0,-1,-1 
74,4,742,503.0,337.0,78.0,286.0,-1,-1 
74,4,743,494.0,335.0,80.0,286.0,-1,-1 
74,4,744,485.0,335.0,85.0,284.0,-1,-1 
74,4,745,479.0,333.0,89.0,289.0,-1,-1 
74,4,746,461.0,330.0,108.0,293.0,-1,-1 
74,4,747,457.0,328.0,113.0,294.0,-1,-1 
74,4,748,450.0,329.0,117.0,293.0,-1,-1 
74,4,749,455.0,328.0,104.0,291.0,-1,-1 
74,4,750,459.0,329.0,95.0,287.0,-1,-1 
74,4,751,457.0,329.0,92.0,285.0,-1,-1 
74,4,752,451.0,330.0,82.0,279.0,-1,-1 
74,4,753,447.0,330.0,77.0,277.0,-1,-1 
74,4,754,440.0,329.0,77.0,279.0,-1,-1 
74,4,755,431.0,328.0,80.0,281.0,-1,-1 
74,4,756,423.0,327.0,85.0,282.0,-1,-1 
74,4,757,411.0,329.0,94.0,279.0,-1,-1 
74,4,758,395.0,329.0,107.0,279.0,-1,-1 
74,4,759,391.0,329.0,114.0,279.0,-1,-1 
74,4,760,397.0,329.0,107.0,279.0,-1,-1 
74,4,761,404.0,329.0,100.0,279.0,-1,-1 
74,4,762,415.0,329.0,89.0,278.0,-1,-1 
74,4,763,420.0,329.0,84.0,278.0,-1,-1 
74,4,764,420.0,329.0,84.0,278.0,-1,-1 
74,4,765,420.0,328.0,84.0,280.0,-1,-1 
74,4,766,413.0,330.0,94.0,278.0,-1,-1 
74,4,767,408.0,330.0,99.0,277.0,-1,-1 
74,4,768,406.0,330.0,100.0,276.0,-1,-1 
74,4,769,406.0,331.0,96.0,273.0,-1,-1 
74,4,770,406.0,331.0,91.0,272.0,-1,-1 
74,4,771,407.0,332.0,84.0,269.0,-1,-1 
74,4,772,409.0,333.0,78.0,267.0,-1,-1 
74,4,773,409.0,332.0,75.0,268.0,-1,-1 
74,4,774,408.0,332.0,73.0,267.0,-1,-1 
74,4,775,407.0,333.0,73.0,265.0,-1,-1 
74,4,776,406.0,333.0,76.0,265.0,-1,-1 
74,4,777,406.0,333.0,78.0,264.0,-1,-1 
74,4,778,407.0,333.0,80.0,266.0,-1,-1 
74,4,779,410.0,333.0,79.0,267.0,-1,-1 
74,4,780,415.0,333.0,77.0,269.0,-1,-1 
74,4,781,416.0,331.0,76.0,274.0,-1,-1 
74,4,782,415.0,331.0,78.0,275.0,-1,-1 
74,4,783,416.0,331.0,79.0,274.0,-1,-1 
74,4,784,417.0,331.0,80.0,273.0,-1,-1 
74,4,785,418.0,331.0,84.0,272.0,-1,-1 
74,4,786,418.0,333.0,86.0,271.0,-1,-1 
74,4,787,420.0,333.0,86.0,269.0,-1,-1 
74,4,788,424.0,334.0,84.0,268.0,-1,-1 
74,4,789,426.0,335.0,83.0,267.0,-1,-1 
74,4,790,430.0,336.0,80.0,265.0,-1,-1 
74,4,791,431.0,335.0,81.0,266.0,-1,-1 
74,4,792,431.0,336.0,82.0,266.0,-1,-1 
74,4,793,431.0,336.0,82.0,267.0,-1,-1 
74,4,794,432.0,336.0,81.0,272.0,-1,-1 
74,4,795,431.0,335.0,82.0,277.0,-1,-1 
74,4,796,432.0,336.0,84.0,278.0,-1,-1 
74,4,797,432.0,336.0,85.0,287.0,-1,-1 
74,4,798,431.0,336.0,86.0,290.0,-1,-1 
74,4,799,430.0,337.0,86.0,293.0,-1,-1 
74,4,800,430.0,339.0,86.0,291.0,-1,-1 
74,4,801,428.0,340.0,86.0,291.0,-1,-1 
74,4,802,427.0,341.0,87.0,291.0,-1,-1 
74,4,803,426.0,340.0,85.0,297.0,-1,-1 
74,4,804,424.0,340.0,86.0,300.0,-1,-1 
74,4,805,422.0,341.0,87.0,301.0,-1,-1 
74,4,806,420.0,344.0,88.0,297.0,-1,-1 
74,4,807,418.0,344.0,89.0,303.0,-1,-1 
74,4,808,417.0,345.0,90.0,304.0,-1,-1 
74,4,809,415.0,345.0,95.0,305.0,-1,-1 
74,4,810,412.0,346.0,96.0,305.0,-1,-1 
74,4,811,410.0,347.0,95.0,304.0,-1,-1 
74,4,812,407.0,347.0,94.0,306.0,-1,-1 
74,4,813,405.0,349.0,93.0,305.0,-1,-1 
74,4,814,403.0,349.0,91.0,309.0,-1,-1 
74,4,815,401.0,349.0,91.0,313.0,-1,-1 
74,4,816,399.0,350.0,93.0,312.0,-1,-1 
74,4,817,397.0,351.0,94.0,317.0,-1,-1 
74,4,818,396.0,352.0,93.0,318.0,-1,-1 
74,4,819,394.0,353.0,94.0,323.0,-1,-1 
74,4,820,394.0,354.0,93.0,325.0,-1,-1 
74,4,821,394.0,355.0,93.0,328.0,-1,-1 
74,4,822,394.0,356.0,93.0,328.0,-1,-1 
74,4,823,393.0,356.0,93.0,330.0,-1,-1 
74,4,824,392.0,358.0,94.0,324.0,-1,-1 
74,4,825,391.0,358.0,94.0,326.0,-1,-1 
74,4,826,389.0,359.0,93.0,332.0,-1,-1 
74,4,827,387.0,359.0,93.0,342.0,-1,-1 
74,4,828,382.0,361.0,96.0,342.0,-1,-1 
74,4,829,381.0,363.0,94.0,341.0,-1,-1 
74,4,830,379.0,366.0,95.0,338.0,-1,-1 
74,4,831,376.0,371.0,96.0,332.0,-1,-1 
74,4,832,372.0,372.0,99.0,335.0,-1,-1 
74,4,833,369.0,373.0,101.0,343.0,-1,-1 
74,4,834,365.0,375.0,103.0,341.0,-1,-1 
74,4,835,359.0,376.0,105.0,341.0,-1,-1 
74,4,836,355.0,377.0,106.0,345.0,-1,-1 
74,4,837,351.0,379.0,108.0,342.0,-1,-1 
74,4,838,347.0,380.0,107.0,341.0,-1,-1 
74,4,839,342.0,381.0,111.0,343.0,-1,-1 
74,4,840,339.0,383.0,110.0,343.0,-1,-1 
74,4,841,336.0,386.0,110.0,344.0,-1,-1 
74,4,842,334.0,387.0,110.0,351.0,-1,-1 
74,4,843,331.0,389.0,111.0,349.0,-1,-1 
74,4,844,330.0,390.0,111.0,353.0,-1,-1 
74,4,845,329.0,390.0,111.0,359.0,-1,-1 
74,4,846,328.0,390.0,111.0,366.0,-1,-1 
74,4,847,327.0,391.0,112.0,370.0,-1,-1 
74,4,848,326.0,392.0,112.0,371.0,-1,-1 
74,4,849,325.0,394.0,113.0,375.0,-1,-1 
74,4,850,324.0,396.0,112.0,376.0,-1,-1 
74,4,851,323.0,397.0,115.0,375.0,-1,-1 
74,4,852,322.0,400.0,113.0,369.0,-1,-1 
74,4,853,321.0,402.0,113.0,372.0,-1,-1 
74,4,854,319.0,403.0,112.0,374.0,-1,-1 
74,4,855,315.0,405.0,113.0,382.0,-1,-1 
74,4,856,313.0,407.0,114.0,392.0,-1,-1 
74,4,857,306.0,409.0,120.0,395.0,-1,-1 
74,4,858,304.0,411.0,120.0,392.0,-1,-1 
74,4,859,298.0,413.0,126.0,393.0,-1,-1 
74,4,860,296.0,414.0,126.0,399.0,-1,-1 
74,4,861,292.0,415.0,131.0,410.0,-1,-1 
74,4,862,286.0,415.0,134.0,416.0,-1,-1 
74,4,863,281.0,415.0,138.0,416.0,-1,-1 
74,4,864,277.0,418.0,135.0,414.0,-1,-1 
74,4,865,271.0,419.0,135.0,416.0,-1,-1 
74,4,866,269.0,420.0,134.0,415.0,-1,-1 
74,4,867,268.0,421.0,133.0,413.0,-1,-1 
74,4,868,269.0,421.0,128.0,414.0,-1,-1 
74,4,869,269.0,421.0,127.0,413.0,-1,-1 
74,4,870,269.0,421.0,127.0,414.0,-1,-1 
74,4,871,269.0,421.0,128.0,415.0,-1,-1 
74,4,872,265.0,424.0,128.0,411.0,-1,-1 
74,4,873,262.0,425.0,129.0,416.0,-1,-1 
74,4,874,261.0,426.0,130.0,419.0,-1,-1 
74,4,875,261.0,429.0,131.0,418.0,-1,-1 
74,4,876,262.0,433.0,131.0,414.0,-1,-1 
74,4,877,261.0,434.0,131.0,413.0,-1,-1 
74,4,878,261.0,434.0,130.0,415.0,-1,-1 
74,4,879,261.0,434.0,131.0,417.0,-1,-1 
74,4,880,260.0,433.0,133.0,420.0,-1,-1 
74,4,881,259.0,433.0,132.0,423.0,-1,-1 
74,4,882,259.0,435.0,132.0,420.0,-1,-1 
74,4,883,261.0,435.0,134.0,420.0,-1,-1 
74,4,884,265.0,434.0,151.0,421.0,-1,-1 
74,4,885,265.0,435.0,177.0,417.0,-1,-1 
74,4,886,266.0,434.0,196.0,417.0,-1,-1 
74,4,887,267.0,433.0,217.0,416.0,-1,-1 
74,4,888,269.0,433.0,219.0,417.0,-1,-1 
74,4,889,269.0,436.0,226.0,410.0,-1,-1 
74,4,890,270.0,436.0,227.0,407.0,-1,-1 
74,4,891,271.0,436.0,225.0,409.0,-1,-1 
74,4,892,274.0,436.0,223.0,410.0,-1,-1 
74,4,893,282.0,434.0,213.0,411.0,-1,-1 
74,4,894,293.0,432.0,201.0,410.0,-1,-1 
74,4,895,308.0,427.0,185.0,413.0,-1,-1 
74,4,896,326.0,426.0,168.0,414.0,-1,-1 
74,4,897,351.0,423.0,142.0,417.0,-1,-1 
74,4,898,382.0,423.0,111.0,417.0,-1,-1 
74,4,899,396.0,426.0,108.0,414.0,-1,-1 
74,4,900,405.0,424.0,120.0,416.0,-1,-1 
74,4,901,416.0,425.0,148.0,414.0,-1,-1 
74,4,902,418.0,427.0,185.0,406.0,-1,-1 
74,4,903,419.0,425.0,209.0,404.0,-1,-1 
74,4,904,421.0,430.0,226.0,393.0,-1,-1 
74,4,905,419.0,431.0,227.0,393.0,-1,-1 
74,4,906,423.0,430.0,228.0,395.0,-1,-1 
74,4,907,431.0,430.0,221.0,400.0,-1,-1 
74,4,908,447.0,428.0,199.0,401.0,-1,-1 
74,4,909,465.0,431.0,182.0,398.0,-1,-1 
74,4,910,481.0,428.0,168.0,402.0,-1,-1 
74,4,911,507.0,428.0,141.0,402.0,-1,-1 
74,4,912,538.0,429.0,112.0,403.0,-1,-1 
74,4,913,552.0,429.0,115.0,405.0,-1,-1 
74,4,914,558.0,429.0,130.0,402.0,-1,-1 
74,4,915,565.0,427.0,166.0,405.0,-1,-1 
74,4,916,571.0,430.0,193.0,400.0,-1,-1 
74,4,917,574.0,428.0,211.0,399.0,-1,-1 
74,4,918,573.0,430.0,233.0,394.0,-1,-1 
74,4,919,573.0,430.0,243.0,395.0,-1,-1 
74,4,920,575.0,431.0,244.0,395.0,-1,-1 
74,4,921,582.0,429.0,237.0,402.0,-1,-1 
74,4,922,593.0,431.0,222.0,402.0,-1,-1 
74,4,923,607.0,429.0,208.0,402.0,-1,-1 
74,4,924,620.0,430.0,196.0,399.0,-1,-1 
74,4,925,638.0,431.0,175.0,396.0,-1,-1 
74,4,926,663.0,430.0,149.0,401.0,-1,-1 
74,4,927,693.0,432.0,120.0,401.0,-1,-1 
74,4,928,720.0,430.0,111.0,408.0,-1,-1 
74,4,929,734.0,432.0,115.0,407.0,-1,-1 
74,4,930,738.0,429.0,139.0,414.0,-1,-1 
74,4,931,737.0,429.0,195.0,410.0,-1,-1 
74,4,932,736.0,429.0,210.0,404.0,-1,-1 
74,4,933,738.0,433.0,228.0,395.0,-1,-1 
74,4,934,738.0,435.0,232.0,391.0,-1,-1 
74,4,935,740.0,434.0,231.0,396.0,-1,-1 
74,4,936,748.0,435.0,225.0,396.0,-1,-1 
74,4,937,750.0,435.0,225.0,402.0,-1,-1 
74,4,938,769.0,437.0,206.0,400.0,-1,-1 
74,4,939,788.0,436.0,186.0,401.0,-1,-1 
74,4,940,810.0,438.0,163.0,399.0,-1,-1 
74,4,941,836.0,436.0,136.0,400.0,-1,-1 
74,4,942,867.0,437.0,109.0,398.0,-1,-1 
74,4,943,889.0,437.0,108.0,400.0,-1,-1 
74,4,944,889.0,437.0,124.0,400.0,-1,-1 
74,4,945,897.0,435.0,140.0,403.0,-1,-1 
74,4,946,900.0,436.0,172.0,398.0,-1,-1 
74,4,947,901.0,434.0,200.0,400.0,-1,-1 
74,4,948,902.0,436.0,218.0,395.0,-1,-1 
74,4,949,903.0,435.0,234.0,397.0,-1,-1 
74,4,950,902.0,434.0,240.0,398.0,-1,-1 
74,4,951,911.0,432.0,234.0,403.0,-1,-1 
74,4,952,916.0,434.0,229.0,404.0,-1,-1 
74,4,953,932.0,431.0,210.0,410.0,-1,-1 
74,4,954,943.0,434.0,202.0,408.0,-1,-1 
74,4,955,965.0,430.0,178.0,408.0,-1,-1 
74,4,956,990.0,433.0,151.0,406.0,-1,-1 
74,4,957,1014.0,433.0,131.0,410.0,-1,-1 
74,4,958,1046.0,432.0,115.0,413.0,-1,-1 
74,4,959,1060.0,432.0,115.0,414.0,-1,-1 
74,4,960,1066.0,433.0,130.0,420.0,-1,-1 
74,4,961,1067.0,434.0,185.0,418.0,-1,-1 
74,4,962,1064.0,435.0,211.0,416.0,-1,-1 
74,4,963,1068.0,440.0,229.0,406.0,-1,-1 
74,4,964,1069.0,439.0,234.0,408.0,-1,-1 
74,4,965,1072.0,440.0,237.0,413.0,-1,-1 
74,4,966,1078.0,443.0,233.0,412.0,-1,-1 
74,4,967,1090.0,441.0,221.0,416.0,-1,-1 
74,4,968,1113.0,442.0,196.0,414.0,-1,-1 
74,4,969,1132.0,439.0,178.0,418.0,-1,-1 
74,4,970,1155.0,438.0,154.0,421.0,-1,-1 
74,4,971,1181.0,439.0,127.0,422.0,-1,-1 
74,4,972,1217.0,445.0,110.0,415.0,-1,-1 
74,4,973,1232.0,446.0,110.0,414.0,-1,-1 
74,4,974,1233.0,446.0,126.0,410.0,-1,-1 
74,4,975,1232.0,440.0,163.0,418.0,-1,-1 
74,4,976,1231.0,442.0,196.0,412.0,-1,-1 
74,4,977,1231.0,438.0,223.0,413.0,-1,-1 
74,4,978,1233.0,440.0,237.0,408.0,-1,-1 
74,4,979,1236.0,439.0,239.0,412.0,-1,-1 
74,4,980,1244.0,443.0,232.0,411.0,-1,-1 
74,4,981,1256.0,440.0,223.0,419.0,-1,-1 
74,4,982,1271.0,438.0,208.0,423.0,-1,-1 
74,4,983,1293.0,439.0,184.0,417.0,-1,-1 
74,4,984,1314.0,438.0,163.0,417.0,-1,-1 
74,4,985,1347.0,439.0,138.0,418.0,-1,-1 
74,4,986,1375.0,438.0,127.0,424.0,-1,-1 
74,4,987,1391.0,443.0,132.0,418.0,-1,-1 
74,4,988,1400.0,443.0,149.0,435.0,-1,-1 
74,4,989,1396.0,446.0,182.0,436.0,-1,-1 
74,4,990,1395.0,442.0,214.0,442.0,-1,-1 
74,4,991,1398.0,444.0,235.0,435.0,-1,-1 
74,4,992,1401.0,445.0,250.0,435.0,-1,-1 
74,4,993,1406.0,446.0,247.0,434.0,-1,-1 
74,4,994,1409.0,446.0,252.0,439.0,-1,-1 
74,4,995,1419.0,447.0,241.0,441.0,-1,-1 
74,4,996,1434.0,452.0,230.0,436.0,-1,-1 
74,4,997,1459.0,449.0,211.0,441.0,-1,-1 
74,4,998,1479.0,451.0,192.0,440.0,-1,-1 
74,4,999,1508.0,448.0,158.0,443.0,-1,-1 
74,4,1000,1548.0,451.0,127.0,441.0,-1,-1 
74,4,1001,1572.0,450.0,121.0,442.0,-1,-1 
74,4,1002,1580.0,454.0,127.0,432.0,-1,-1 
74,4,1003,1577.0,450.0,151.0,437.0,-1,-1 
74,4,1004,1578.0,448.0,198.0,440.0,-1,-1 
74,4,1005,1577.0,450.0,229.0,433.0,-1,-1 
74,4,1006,1578.0,453.0,253.0,431.0,-1,-1 
74,4,1007,1583.0,451.0,258.0,433.0,-1,-1 
74,4,1008,1588.0,449.0,254.0,438.0,-1,-1 
74,4,1009,1598.0,447.0,250.0,446.0,-1,-1 
74,4,1010,1609.0,447.0,243.0,450.0,-1,-1 
74,4,1011,1624.0,442.0,229.0,457.0,-1,-1 
74,4,1012,1647.0,448.0,205.0,452.0,-1,-1 
74,4,1013,1682.0,440.0,170.0,462.0,-1,-1 
74,4,1014,1711.0,444.0,158.0,460.0,-1,-1 
74,4,1015,1740.0,441.0,146.0,467.0,-1,-1 
74,4,1016,1756.0,436.0,153.0,476.0,-1,-1 
74,4,1017,1763.0,442.0,155.0,484.0,-1,-1 
74,4,1018,1763.0,441.0,157.0,490.0,-1,-1 
74,4,1019,1761.0,441.0,158.0,487.0,-1,-1 
74,4,1020,1765.0,445.0,154.0,455.0,-1,-1 
74,4,1021,1765.0,448.0,154.0,452.0,-1,-1 
74,4,1022,1764.0,451.0,155.0,446.0,-1,-1 
74,4,1023,1771.0,450.0,148.0,449.0,-1,-1 
74,4,1024,1778.0,443.0,141.0,458.0,-1,-1 
74,4,1025,1795.0,415.0,125.0,494.0,-1,-1 
74,4,1090,1824.0,453.0,96.0,421.0,-1,-1 
74,4,1091,1774.0,438.0,146.0,433.0,-1,-1 
74,4,1092,1735.0,441.0,184.0,422.0,-1,-1 
74,4,1093,1721.0,441.0,199.0,415.0,-1,-1 
74,4,1094,1713.0,445.0,207.0,408.0,-1,-1 
74,4,1095,1705.0,444.0,215.0,409.0,-1,-1 
74,4,1096,1703.0,445.0,217.0,410.0,-1,-1 
74,4,1097,1705.0,445.0,215.0,413.0,-1,-1 
74,4,1098,1705.0,447.0,213.0,414.0,-1,-1 
74,4,1099,1709.0,447.0,196.0,414.0,-1,-1 
74,4,1100,1711.0,446.0,167.0,414.0,-1,-1 
74,4,1101,1706.0,444.0,154.0,418.0,-1,-1 
74,4,1102,1697.0,444.0,150.0,418.0,-1,-1 
74,4,1103,1676.0,448.0,155.0,413.0,-1,-1 
74,4,1104,1653.0,446.0,166.0,413.0,-1,-1 
74,4,1105,1601.0,440.0,205.0,419.0,-1,-1 
74,4,1106,1569.0,432.0,228.0,427.0,-1,-1 
74,4,1107,1545.0,427.0,244.0,430.0,-1,-1 
74,4,1108,1538.0,431.0,249.0,422.0,-1,-1 
74,4,1109,1536.0,411.0,249.0,443.0,-1,-1 
74,4,1110,1534.0,411.0,248.0,444.0,-1,-1 
